Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
bathecho.co.uk,Y,N,37,matched,,1,ispfostering.org.uk,0,editorial-news,0.5,South West,explicit:South West,H,1,2024-09-25,,,0.37,0.111,1.0,0.4443,2,Editorial/News outreach,,2026-09-22
swanseabaynews.com,Y,N,37,matched,,1,thefca.co.uk,0,editorial-news,0.5,Wales,explicit:Wales,H,2,2025-11-26,,,0.37,0.111,1.0,0.4443,2,Editorial/News outreach,,2026-09-22
frontiersin.org,Y,Y,70,matched,92.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2026-01-09,,,0.7,0.111,1.0,0.4433,3,Membership/Charity,,2026-09-22
manchesterworld.uk,Y,Y,36,matched,54.0,1,swiisfostercare.com,0,editorial-news,0.5,North West,explicit:North West,H,2,2025-11-25,,,0.36,0.111,1.0,0.4413,2,Editorial/News outreach,,2026-09-22
growingfamily.co.uk,Y,N,36,matched,,1,thefca.co.uk,0,blog/other,1.0,UK-National,uk-tld,L,1,2026-01-27,,,0.36,0.111,0.5,0.4413,1,Guest/Blog outreach,,2026-09-22
frugalfamily.co.uk,Y,N,36,matched,,1,thefca.co.uk,0,blog/other,1.0,UK-National,uk-tld,L,1,2026-02-27,,,0.36,0.111,0.5,0.4413,1,Guest/Blog outreach,,2026-09-22
miltonkeynes.co.uk,Y,Y,47,matched,63.0,3,ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.5,South East,explicit:South East,H,5,2025-12-01,,,0.47,0.333,0.5,0.441,2,Guest/Blog outreach,,2026-09-22
shoutoutuk.org,Y,N,35,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2024-06-18,,,0.35,0.444,1.0,0.4383,1,Membership/Charity,Y,2026-09-22
iriss.org.uk,Y,Y,35,matched,66.0,1,fosterplus.co.uk,0,charity-editorial,0.5,Scotland,explicit:Scotland,H,2,2025-10-11,,,0.35,0.111,1.0,0.4383,1,Membership/Charity,,2026-09-22
anglicaresq.org.au,Y,N,35,matched,,1,thefca.co.uk,0,blog/other,1.0,Non-UK/Unknown,foreign,L,2,2025-12-22,,,0.35,0.111,0.5,0.4383,1,Guest/Blog outreach,,2026-09-22
ukcareersfair.com,Y,N,34,matched,,1,compassfostering.com,0,blog/other,1.0,Non-UK/Unknown,unknown,L,5,2026-02-01,,,0.34,0.111,0.5,0.4353,1,Guest/Blog outreach,,2026-09-22
todaynews.co.uk,Y,N,34,matched,,1,ispfostering.org.uk,0,editorial-news,0.5,UK-National,uk-tld,L,1,2026-04-14,,,0.34,0.111,1.0,0.4353,2,Editorial/News outreach,,2026-09-22
misterwhat.co.uk,Y,Y,27,matched,61.0,4,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk|swiisfostercare.com,0,follow-directory,0.5,UK-National,explicit:UK-National,H,16,2026-08-09,,,0.27,0.444,0.6,0.4343,1,Directory/Citation,Y,2026-09-22
glassdoor.co.uk,Y,Y,67,matched,82.0,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,2,2025-12-01,,,0.67,0.111,0.5,0.4343,2,Guest/Blog outreach,,2026-09-22
bit.ly,Y,N,78,matched,,3,capstonefostercare.co.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-09-09,,,0.78,0.333,0.5,0.434,3,Guest/Blog outreach,,2026-09-22
amazon.in,Y,N,100,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-11-22,,,1.0,0.111,0.5,0.4333,3,Guest/Blog outreach,,2026-09-22
consideringadoption.com,Y,N,33,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2026-01-22,,,0.33,0.111,0.5,0.4323,1,Guest/Blog outreach,,2026-09-22
whosthemummy.co.uk,Y,N,32,matched,,1,compassfostering.com,0,blog/other,1.0,UK-National,uk-tld,L,1,2023-03-31,,,0.32,0.111,0.5,0.4293,1,Guest/Blog outreach,,2026-09-22
thinkingautismguide.com,Y,Y,32,matched,62.0,1,fosteringpeople.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,3,2025-07-20,,,0.32,0.111,0.5,0.4293,1,Guest/Blog outreach,,2026-09-22
successfulblackparenting.com,Y,N,32,matched,,1,orangegrovefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2025-06-11,,,0.32,0.111,0.5,0.4293,1,Guest/Blog outreach,,2026-09-22
mycovenant.org.uk,Y,N,32,matched,,1,swiisfostercare.com,0,charity-editorial,0.5,UK-National,uk-tld,L,1,2026-01-22,,,0.32,0.111,1.0,0.4293,1,Membership/Charity,,2026-09-22
theexeterdaily.co.uk,Y,Y,31,matched,61.0,4,fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|swiisfostercare.com,0,blog/other,0.5,South West,explicit:South West,H,3,2026-02-14,,,0.31,0.444,0.5,0.4263,1,Guest/Blog outreach,Y,2026-09-22
thevoiceofearlychildhood.com,Y,N,31,matched,,1,compassfostering.com,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2026-03-09,,,0.31,0.111,0.5,0.4263,1,Guest/Blog outreach,,2026-09-22
saferschoolsni.co.uk,Y,N,31,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,Northern Ireland,explicit:Northern Ireland,H,1,2025-10-05,,,0.31,0.111,0.5,0.4263,1,Guest/Blog outreach,,2026-09-22
stroudtimes.com,Y,N,31,matched,,1,fosterplus.co.uk,0,editorial-news,0.5,South West,explicit:South West,H,4,2025-05-17,,,0.31,0.111,1.0,0.4263,2,Editorial/News outreach,,2026-09-22
edmiliband.org.uk,Y,N,31,matched,,1,compassfostering.com,0,charity-editorial,0.5,UK-National,uk-tld,L,1,2025-12-18,,,0.31,0.111,1.0,0.4263,1,Membership/Charity,,2026-09-22
paisley.org.uk,Y,N,30,matched,,1,fosterplus.co.uk,0,charity-editorial,0.5,Scotland,explicit:Scotland,H,1,2025-03-20,,,0.3,0.111,1.0,0.4233,1,Membership/Charity,,2026-09-22
actuallymummy.co.uk,Y,N,30,matched,,1,compassfostering.com,0,blog/other,1.0,UK-National,uk-tld,L,3,2024-12-06,,,0.3,0.111,0.5,0.4233,1,Guest/Blog outreach,,2026-09-22
nrinews24x7.com,Y,N,28,matched,,1,ispfostering.org.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-02-06,,,0.28,0.111,1.0,0.4173,2,Editorial/News outreach,,2026-09-22
tlg.org.uk,Y,N,28,matched,,1,capstonefostercare.co.uk,0,charity-editorial,0.5,UK-National,explicit:UK-National,H,2,2025-12-09,,,0.28,0.111,1.0,0.4173,1,Membership/Charity,,2026-09-22
stressymummy.com,Y,N,28,matched,,1,compassfostering.com,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2024-09-08,,,0.28,0.111,0.5,0.4173,1,Guest/Blog outreach,,2026-09-22
britmums.com,Y,N,28,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2025-10-12,,,0.28,0.111,0.5,0.4173,1,Guest/Blog outreach,,2026-09-22
honeypot.org.uk,Y,N,28,matched,,1,compassfostering.com,0,charity-editorial,0.5,UK-National,uk-tld,L,6,2026-03-05,,,0.28,0.111,1.0,0.4173,1,Membership/Charity,,2026-09-22
bump-to-baby.com,Y,N,27,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2025-10-14,,,0.27,0.111,0.5,0.4143,1,Guest/Blog outreach,,2026-09-22
wnynewsnow.com,Y,N,27,matched,,1,ispfostering.org.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-09-17,,,0.27,0.111,1.0,0.4143,2,Editorial/News outreach,,2026-09-22
thehorsebridge.org.uk,Y,N,27,matched,,1,ispfostering.org.uk,0,charity-editorial,0.5,UK-National,uk-tld,L,3,2025-12-27,,,0.27,0.111,1.0,0.4143,1,Membership/Charity,,2026-09-22
overclockers.co.uk,Y,N,60,matched,,1,thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,2,2025-11-18,,,0.6,0.111,0.5,0.4133,2,Guest/Blog outreach,,2026-09-22
rbs.co.uk,Y,N,59,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,2,2025-12-16,,,0.59,0.111,0.5,0.4103,2,Guest/Blog outreach,,2026-09-22
thechildpsychologyservice.co.uk,Y,N,25,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,UK-National,uk-tld,L,1,2025-05-19,,,0.25,0.111,0.5,0.4083,1,Guest/Blog outreach,,2026-09-22
kentonline.co.uk,Y,N,58,matched,,1,ispfostering.org.uk,0,blog/other,0.5,South East,explicit:South East,H,1,2026-07-29,,,0.58,0.111,0.5,0.4073,2,Guest/Blog outreach,,2026-09-22
dolphinholidays.co.uk,Y,N,35,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-02-19,,,0.35,0.333,0.5,0.405,1,Guest/Blog outreach,,2026-09-22
mylondon.news,Y,N,57,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,London,explicit:London,H,2,2025-12-24,,,0.57,0.111,0.5,0.4043,2,Guest/Blog outreach,,2026-09-22
caretalk.co.uk,Y,Y,23,matched,45.0,1,swiisfostercare.com,0,blog/other,1.0,UK-National,uk-tld,L,5,2025-12-03,,,0.23,0.111,0.5,0.4023,1,Guest/Blog outreach,,2026-09-22
accidentalhipstermum.com,Y,N,23,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2025-01-29,,,0.23,0.111,0.5,0.4023,1,Guest/Blog outreach,,2026-09-22
linktr.ee,Y,N,89,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,9,2025-12-28,,,0.89,0.111,0.5,0.4003,3,Guest/Blog outreach,,2026-09-22
phys.org,Y,Y,55,matched,89.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,2,2026-01-15,,,0.55,0.111,1.0,0.3983,1,Membership/Charity,,2026-09-22
baddiehub.news,Y,Y,31,matched,60.0,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.5,Non-UK/Unknown,unknown,L,1,2026-02-21,,,0.31,0.333,0.5,0.393,1,Guest/Blog outreach,,2026-09-22
socialcarenetwork.com,Y,N,19,matched,,1,swiisfostercare.com,0,blog/other,1.0,Non-UK/Unknown,unknown,L,4,2026-01-29,,,0.19,0.111,0.5,0.3903,1,Guest/Blog outreach,,2026-09-22
freshandfearless.co.uk,Y,N,30,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2024-06-06,,,0.3,0.333,0.5,0.39,1,Guest/Blog outreach,,2026-09-22
whingewhingewine.co.uk,Y,N,30,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2024-12-20,,,0.3,0.333,0.5,0.39,1,Guest/Blog outreach,,2026-09-22
europages.co.uk,Y,N,41,matched,,2,compassfostering.com|ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,4,2025-02-15,,,0.41,0.222,0.5,0.3897,1,Guest/Blog outreach,,2026-09-22
chad.co.uk,Y,N,41,matched,,2,fosteringpeople.co.uk|thefca.co.uk,0,blog/other,0.5,East Midlands,explicit:East Midlands,H,1,2026-02-17,,,0.41,0.222,0.5,0.3897,1,Guest/Blog outreach,,2026-09-22
patsnap.com,Y,N,52,matched,,4,capstonefostercare.co.uk|fosteringpeople.co.uk|fosterplus.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2025-08-03,,,0.52,0.444,0.5,0.3893,2,Guest/Blog outreach,Y,2026-09-22
portsmouth.co.uk,Y,N,52,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,South East,explicit:South East,H,2,2026-05-07,,,0.52,0.111,0.5,0.3893,2,Guest/Blog outreach,,2026-09-22
countingtoten.co.uk,Y,N,29,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2024-01-23,,,0.29,0.333,0.5,0.387,1,Guest/Blog outreach,,2026-09-22
wales247.co.uk,Y,Y,40,matched,58.0,2,ispfostering.org.uk|thefca.co.uk,0,blog/other,0.5,Wales,explicit:Wales,H,1,2025-12-06,,,0.4,0.222,0.5,0.3867,1,Guest/Blog outreach,,2026-09-22
bmmagazine.co.uk,Y,Y,40,matched,77.0,2,ispfostering.org.uk|thefca.co.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,1,2026-03-06,,,0.4,0.222,0.5,0.3867,1,Guest/Blog outreach,,2026-09-22
closeronline.co.uk,Y,N,51,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,1,2026-01-14,,,0.51,0.111,0.5,0.3863,2,Guest/Blog outreach,,2026-09-22
ok.co.uk,Y,N,51,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,1,2025-12-24,,,0.51,0.111,0.5,0.3863,2,Guest/Blog outreach,,2026-09-22
smartsurvey.co.uk,Y,N,51,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-07-25,,,0.51,0.111,0.5,0.3863,2,Guest/Blog outreach,,2026-09-22
boredpanda.com,Y,N,73,matched,,2,capstonefostercare.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-02-01,,,0.73,0.222,0.5,0.3857,3,Guest/Blog outreach,,2026-09-22
themetrocentre.co.uk,Y,N,37,matched,,1,swiisfostercare.com,0,blog/other,0.7,North East,explicit:North East,H,1,2026-05-28,,,0.37,0.111,0.5,0.3843,1,Guest/Blog outreach,,2026-09-22
on-magazine.co.uk,Y,N,39,matched,,2,ispfostering.org.uk|thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-03-12,,,0.39,0.222,0.5,0.3837,1,Guest/Blog outreach,,2026-09-22
ukri.org,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,charity-editorial,0.0,UK-National,explicit:UK-National,H,,,,,0.5,0.111,1.0,0.3833,1,Membership/Charity,,2026-09-22
getsurrey.co.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,South East,explicit:South East,H,,,,,0.49,0.111,0.5,0.3803,2,Guest/Blog outreach,,2026-09-22
restless.co.uk,Y,Y,49,matched,72.0,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,9,2024-11-26,,,0.49,0.111,0.5,0.3803,2,Guest/Blog outreach,,2026-09-22
ulsterbank.co.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,Northern Ireland,kw:ulster,M,,,,,0.49,0.111,0.5,0.3803,2,Guest/Blog outreach,,2026-09-22
unbiased.co.uk,Y,Y,48,matched,77.0,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,1,2026-01-17,,,0.48,0.111,0.5,0.3773,2,Guest/Blog outreach,,2026-09-22
observer.co.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,,,,,0.48,0.111,0.5,0.3773,2,Guest/Blog outreach,,2026-09-22
rocketreach.co,Y,Y,70,matched,76.0,2,capstonefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-02-13,,,0.7,0.222,0.5,0.3767,3,Guest/Blog outreach,,2026-09-22
springer.com,Y,N,81,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,11,2025-11-28,,,0.81,0.111,0.5,0.3763,3,Guest/Blog outreach,,2026-09-22
anglican.org,Y,Y,47,matched,83.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2026-07-25,,,0.47,0.111,1.0,0.3743,1,Membership/Charity,,2026-09-22
berkeley.edu,Y,Y,80,matched,92.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-13,,,0.8,0.111,0.5,0.3733,3,Guest/Blog outreach,,2026-09-22
trixonline.co.uk,Y,Y,35,matched,66.0,2,capstonefostercare.co.uk|ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-01-13,,,0.35,0.222,0.5,0.3717,1,Guest/Blog outreach,,2026-09-22
waggel.co.uk,Y,N,46,matched,,1,thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-11-27,,,0.46,0.111,0.5,0.3713,2,Guest/Blog outreach,,2026-09-22
fullfact.org,Y,Y,46,matched,77.0,1,thefca.co.uk,0,charity-editorial,0.0,UK-National,explicit:UK-National,H,2,2025-11-13,,,0.46,0.111,1.0,0.3713,1,Membership/Charity,,2026-09-22
thejobfairs.co.uk,Y,N,32,matched,,1,capstonefostercare.co.uk,0,blog/other,0.7,Yorkshire & Humber,explicit:Yorkshire & Humber,H,3,2025-08-16,,,0.32,0.111,0.5,0.3693,1,Guest/Blog outreach,,2026-09-22
europeanbusinessreview.com,Y,Y,34,matched,76.0,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-17,,,0.34,0.556,0.5,0.3687,1,Guest/Blog outreach,Y,2026-09-22
neverbounce.com,Y,N,45,matched,,4,capstonefostercare.co.uk|fosteringpeople.co.uk|ispfostering.org.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-24,,,0.45,0.444,0.5,0.3683,2,Guest/Blog outreach,Y,2026-09-22
thesun.ie,Y,N,67,matched,,2,thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,5,2026-01-09,,,0.67,0.222,0.5,0.3677,2,Guest/Blog outreach,,2026-09-22
iharare.com,Y,N,44,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-24,,,0.44,0.444,0.5,0.3653,1,Guest/Blog outreach,Y,2026-09-22
lincsonline.co.uk,Y,N,44,matched,,1,ispfostering.org.uk,0,blog/other,0.5,East Midlands,explicit:East Midlands,H,1,2026-03-07,,,0.44,0.111,0.5,0.3653,1,Guest/Blog outreach,,2026-09-22
theconversation.com,Y,N,77,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-07-14,,,0.77,0.111,0.5,0.3643,3,Guest/Blog outreach,,2026-09-22
pearson.com,Y,N,77,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-30,,,0.77,0.111,0.5,0.3643,3,Guest/Blog outreach,,2026-09-22
northernlifemagazine.co.uk,Y,N,30,matched,,1,ispfostering.org.uk,0,blog/other,0.7,North East,explicit:North East,H,1,2024-12-16,,,0.3,0.111,0.5,0.3633,1,Guest/Blog outreach,,2026-09-22
fivelittledoves.com,Y,N,32,matched,,5,compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-12-24,,,0.32,0.556,0.5,0.3627,1,Guest/Blog outreach,Y,2026-09-22
sparklesandstretchmarks.com,Y,N,32,matched,,5,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2024-02-23,,,0.32,0.556,0.5,0.3627,1,Guest/Blog outreach,Y,2026-09-22
coherentmarketinsights.com,Y,Y,43,matched,78.0,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-11-26,,,0.43,0.444,0.5,0.3623,1,Guest/Blog outreach,Y,2026-09-22
tamaracamerablog.com,Y,Y,31,matched,64.0,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-28,,,0.31,0.556,0.5,0.3597,1,Guest/Blog outreach,Y,2026-09-22
mndassociation.org,Y,Y,42,matched,76.0,1,ispfostering.org.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2026-02-26,,,0.42,0.111,1.0,0.3593,1,Membership/Charity,,2026-09-22
traveldailynews.com,Y,Y,33,matched,74.0,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,pr-wire/ugc,0.5,Non-UK/Unknown,unknown,L,1,2026-06-11,,,0.33,0.333,0.3,0.359,1,PR/Syndication,,2026-09-22
usp.br,Y,N,75,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,28,2025-06-04,,,0.75,0.111,0.5,0.3583,3,Guest/Blog outreach,,2026-09-22
getreading.co.uk,Y,Y,41,matched,69.0,1,capstonefostercare.co.uk,0,blog/other,0.5,South East,kw:reading,M,2,2025-09-30,,,0.41,0.111,0.5,0.3563,1,Guest/Blog outreach,,2026-09-22
yours.co.uk,Y,N,41,matched,,1,fosterplus.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-01-27,,,0.41,0.111,0.5,0.3563,1,Guest/Blog outreach,,2026-09-22
lighthousepoole.co.uk,Y,N,41,matched,,1,thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-03-07,,,0.41,0.111,0.5,0.3563,1,Guest/Blog outreach,,2026-09-22
b.co.uk,Y,N,41,matched,,1,thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-12-10,,,0.41,0.111,0.5,0.3563,1,Guest/Blog outreach,,2026-09-22
prnewswire.co.uk,Y,Y,43,matched,80.0,2,thefca.co.uk|thefosteringnetwork.org.uk,0,pr-wire/ugc,0.5,UK-National,explicit:UK-National,H,2,2026-03-20,,,0.43,0.222,0.3,0.3557,1,PR/Syndication,,2026-09-22
nyu.edu,Y,N,74,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,12,2026-01-10,,,0.74,0.111,0.5,0.3553,3,Guest/Blog outreach,,2026-09-22
nv.ua,Y,N,74,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2026-02-24,,,0.74,0.111,0.5,0.3553,3,Guest/Blog outreach,,2026-09-22
freeindex.co.uk,Y,Y,34,matched,81.0,1,fosterplus.co.uk,0,follow-directory,0.5,UK-National,explicit:UK-National,H,1,2026-03-03,,,0.34,0.111,0.6,0.3553,1,Directory/Citation,,2026-09-22
channel4.com,Y,N,74,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,1,2025-12-17,,,0.74,0.111,0.5,0.3553,3,Guest/Blog outreach,,2026-09-22
bizify.co.uk,Y,N,34,matched,,1,fosterplus.co.uk,0,follow-directory,0.5,UK-National,uk-tld,L,4,2026-02-27,,,0.34,0.111,0.6,0.3553,1,Directory/Citation,,2026-09-22
cpoms.co.uk,Y,N,40,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-03-05,,,0.4,0.111,0.5,0.3533,1,Guest/Blog outreach,,2026-09-22
businesscloud.co.uk,Y,Y,40,matched,73.0,1,thefca.co.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,1,2025-12-01,,,0.4,0.111,0.5,0.3533,1,Guest/Blog outreach,,2026-09-22
katemiddletonstyle.org,Y,N,40,matched,,1,fosterplus.co.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2025-10-09,,,0.4,0.111,1.0,0.3533,1,Membership/Charity,,2026-09-22
theorg.com,Y,Y,51,matched,76.0,3,compassfostering.com|swiisfostercare.com|thefca.co.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,1,2026-05-14,,,0.51,0.333,0.5,0.353,2,Guest/Blog outreach,,2026-09-22
mdpi.com,Y,Y,73,matched,92.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-06-16,,,0.73,0.111,0.5,0.3523,3,Guest/Blog outreach,,2026-09-22
uhc.com,Y,N,73,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-16,,,0.73,0.111,0.5,0.3523,3,Guest/Blog outreach,,2026-09-22
everydayhealth.com,Y,Y,73,matched,89.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-09,,,0.73,0.111,0.5,0.3523,3,Guest/Blog outreach,,2026-09-22
biomedcentral.com,Y,N,73,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2025-04-09,,,0.73,0.111,0.5,0.3523,3,Guest/Blog outreach,,2026-09-22
yellowpages.com,Y,Y,66,matched,89.0,1,thefosteringnetwork.org.uk,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,3,2026-02-13,,,0.66,0.111,0.6,0.3513,1,Directory/Citation,,2026-09-22
odp.org,Y,N,28,matched,,2,compassfostering.com|swiisfostercare.com,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,2,2025-12-28,,,0.28,0.222,1.0,0.3507,1,Membership/Charity,,2026-09-22
news.blog,Y,N,39,matched,,1,ispfostering.org.uk,0,blog/other,0.5,Non-UK/Unknown,unknown,L,1,2025-07-13,,,0.39,0.111,0.5,0.3503,1,Guest/Blog outreach,,2026-09-22
newlifecharity.co.uk,Y,N,39,matched,,1,thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-01-06,,,0.39,0.111,0.5,0.3503,1,Guest/Blog outreach,,2026-09-22
abouttimemagazine.co.uk,Y,N,39,matched,,1,ispfostering.org.uk,0,blog/other,0.5,South East,explicit:South East,H,1,2026-04-05,,,0.39,0.111,0.5,0.3503,1,Guest/Blog outreach,,2026-09-22
digitalspy.com,Y,Y,72,matched,79.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-15,,,0.72,0.111,0.5,0.3493,3,Guest/Blog outreach,,2026-09-22
notgoingtouni.co.uk,Y,N,38,matched,,1,thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,2,2026-04-06,,,0.38,0.111,0.5,0.3473,1,Guest/Blog outreach,,2026-09-22
